paperId,title,year,citationCount,venue,queryTags,abstract
a9b8ba89e2d27fa848c1328a5d2ca2f320f0ab68,"T HE IMPACT OF TASK STRUCTURE , REPRESENTATIONAL GEOMETRY , AND LEARNING MECHANISM ON COMPOSITIONAL GENERALIZATION",,1,,compositional generalization representation learning,
174fbed5cd4aa1529c4e00e42654ceb7922de58b,Compositional Transduction with Latent Analogies for Offline Goal-Conditioned Reinforcement Learning,2026,1,arXiv.org,compositional generalization representation learning,"Compositional generalization is essential for reaching unseen goals under novel contextual variations in offline goal-conditioned reinforcement learning (GCRL), where a generalist goal-reaching agent must be learned from limited data. Most prior approaches pursue this via trajectory stitching over temporally contiguous segments, which limits composing behaviors across varying contexts. To overcome this limitation, we formalize analogy transduction as synthesizing new plans by composing task-endo"
0969e2eee5321460a03f90b422281ef4b5b86638,Grouped Discrete Representation for Object-Centric Learning,2024,5,ECML/PKDD,compositional generalization representation learning,"Object-Centric Learning (OCL) aims to discover objects in images or videos by reconstructing the input. Representative methods achieve this by reconstructing the input as its Variational Autoencoder (VAE) discrete representations, which suppress (super-)pixel noise and enhance object separability. However, these methods treat features as indivisible units, overlooking their compositional attributes, and discretize features via scalar code indexes, losing attribute-level similarities and differen"
8bf1de2b90ee306cc36806509058d7e2e753fa4d,Decomposed Soft Prompt Guided Fusion Enhancing for Compositional Zero-Shot Learning,2022,56,Computer Vision and Pattern Recognition,compositional generalization representation learning,"Compositional Zero-Shot Learning (CZSL) aims to recognize novel concepts formed by known states and objects during training. Existing methods either learn the combined state-object representation, challenging the generalization of unseen compositions, or design two classifiers to identify state and object separately from image features, ignoring the intrinsic relationship between them. To jointly eliminate the above issues and construct a more robust CZSL system, we propose a novel framework ter"
95d31876aa3c2ef5b7c12073ab92baba8815b9f8,Learning Invariant Visual Representations for Compositional Zero-Shot Learning,2022,50,European Conference on Computer Vision,compositional generalization representation learning,"Compositional Zero-Shot Learning (CZSL) aims to recognize novel compositions using knowledge learned from seen attribute-object compositions in the training set. Previous works mainly project an image and a composition into a common embedding space to measure their compatibility score. However, both attributes and objects share the visual representations learned above, leading the model to exploit spurious correlations and bias towards seen pairs. Instead, we reconsider CZSL as an out-of-distrib"
0ace6a2e9354d9a5ed31e3ce1914cfedf4974ba8,Visual Compositional Learning for Human-Object Interaction Detection,2020,237,European Conference on Computer Vision,compositional generalization representation learning,"Human-Object interaction (HOI) detection aims to localize and infer relationships between human and objects in an image. It is challenging because an enormous number of possible combinations of objects and verbs types forms a long-tail distribution. We devise a deep Visual Compositional Learning (VCL) framework, which is a simple yet efficient framework to effectively address this problem. VCL first decomposes an HOI representation into object and verb specific features, and then composes new in"
06b80e02e8be649ff65b587665c60c191870e00c,Deep learning-based prediction of drug-target interactions between antiviral drugs and SARS-CoV-2 proteins using an image-based representation approach.,2026,0,Computational biology and chemistry,compositional generalization representation learning,"Drug repurposing offers a time-efficient strategy for identifying therapeutics against emerging pathogens such as SARS-CoV-2. In this study, we apply MPS2IT-DTI (Molecule and Protein Sequence to Image Transformer for Drug-Target Interaction), a deep learning framework that represents molecular (SMILES) and protein (FASTA) sequences as images using k-mer frequency encoding, enabling convolutional neural networks to capture spatial compositional patterns associated with biochemical interactions. A"
1766648967f6206a944a4bd18bbbd92a74c164bd,Automatically Composing Representation Transformations as a Means for Generalization,2018,80,International Conference on Learning Representations,compositional generalization representation learning,"A generally intelligent learner should generalize to more complex tasks than it has previously encountered, but the two common paradigms in machine learning -- either training a separate learner per task or training a single learner for all tasks -- both have difficulty with such generalization because they do not leverage the compositional structure of the task distribution. This paper introduces the compositional problem graph as a broadly applicable formalism to relate tasks of different comp"
57faf160097049d14399ac6d317bbe4d1b8aa2de,Compositional Representation of Morphologically-Rich Input for Neural Machine Translation,2018,46,Annual Meeting of the Association for Computational Linguistics,compositional generalization representation learning,"Neural machine translation (NMT) models are typically trained with fixed-size input and output vocabularies, which creates an important bottleneck on their accuracy and generalization capability. As a solution, various studies proposed segmenting words into sub-word units and performing translation at the sub-lexical level. However, statistical word segmentation methods have recently shown to be prone to morphological errors, which can lead to inaccurate translations. In this paper, we propose t"
9c2c7e8302337f86d062c3d2444e59dd9a504fda,Compositional metric learning for multi-label classification,2020,40,Frontiers of Computer Science,compositional generalization representation learning,
83f1343500c9f0df62da0d61736738d8d7a9bba0,Zero-Shot Policy Transfer with Disentangled Task Representation of Meta-Reinforcement Learning,2022,14,IEEE International Conference on Robotics and Automation,compositional generalization representation learning,"Humans are capable of abstracting various tasks as different combinations of multiple attributes. This perspective of compositionality is vital for human rapid learning and adaption since previous experiences from related tasks can be combined to generalize across novel compositional settings. In this work, we aim to achieve zero-shot policy generalization of Reinforcement Learning (RL) agents by leveraging the task compositionality. Our proposed method is a meta-RL algorithm with disentangled t"
31abdd493806253c5de6e0881d71b0b2066d35e4,Temporal Representation Alignment: Successor Features Enable Emergent Compositionality in Robot Instruction Following,2025,11,Neural Information Processing Systems,compositional generalization representation learning,"Effective task representations should facilitate compositionality, such that after learning a variety of basic tasks, an agent can perform compound tasks consisting of multiple steps simply by composing the representations of the constituent steps together. While this is conceptually simple and appealing, it is not clear how to automatically learn representations that enable this sort of compositionality. We show that learning to associate the representations of current and future states with a "
8decf233cc656496d9c9fa0d5adf0cb16ad0cbaa,Zero-Shot Learning from scratch (ZFS): leveraging local compositional representations,2020,6,arXiv.org,compositional generalization representation learning,"Zero-shot classification is a generalization task where no instance from the target classes is seen during training. To allow for test-time transfer, each class is annotated with semantic information, commonly in the form of attributes or text descriptions. While classical zero-shot learning does not explicitly forbid using information from other datasets, the approaches that achieve the best absolute performance on image benchmarks rely on features extracted from encoders pretrained on Imagenet"
cfe310e85c055ab75e33810ff28a874b1b2fea56,Domain Generalization through Spatial Relation Induction over Visual Primitives,2026,0,arXiv.org,compositional generalization representation learning,"Domain generalization requires identifying stable representations that support reliable classification across domains. Most existing methods seek such stability through improving the training process, for example, through model selection strategies, data augmentation, or feature-alignment objectives. Although these strategies can be effective, they leave the representation learning of structural composition implicit, which may limit performance on compositional domain generalization benchmarks. "
e67ad36071dc3751e5c23ba07236e63090db20a8,Multi-Prototype Grouping for Continual Learning in Visual Question Answering,2025,3,"IEEE International Conference on Acoustics, Speech, and Signal Processing",compositional generalization representation learning,"Visual Question Answering (VQA) aims to answer questions utilizing information from both textual and visual modalities. New data categories and novel combinations of the two modalities will continuously emerge in practical applications, necessitating continual learning. For this unique compositional generalization challenge, existing work adopts prototype learning to separately capture sample-invariant features of question types and image objects, retrieving the most similar prototype from two m"
d70af4990cba2574c41b1235030f7a5b702e2d70,Compositionality and Generalization In Emergent Languages,2020,172,Annual Meeting of the Association for Computational Linguistics,compositional generalization representation learning,"Natural language allows us to refer to novel composite concepts by combining expressions denoting their parts according to systematic rules, a property known as compositionality. In this paper, we study whether the language emerging in deep multi-agent simulations possesses a similar ability to refer to novel primitive combinations, and whether it accomplishes this feat by strategies akin to human-language compositionality. Equipped with new ways to measure compositionality in emergent languages"
d0bdb53c12368390f9b5cf63b461a9844424d8f0,Modeling Unseen Environments with Language-guided Composable Causal Components in Reinforcement Learning,2025,4,International Conference on Learning Representations,compositional generalization representation learning,"Generalization in reinforcement learning (RL) remains a significant challenge, especially when agents encounter novel environments with unseen dynamics. Drawing inspiration from human compositional reasoning -- where known components are reconfigured to handle new situations -- we introduce World Modeling with Compositional Causal Components (WM3C). This novel framework enhances RL generalization by learning and leveraging compositional causal components. Unlike previous approaches focusing on i"
6c74e85187cac30bb78331cda743810e2c1a0e30,Attention-based Iterative Decomposition for Tensor Product Representation,2024,3,International Conference on Learning Representations,compositional generalization representation learning,"In recent research, Tensor Product Representation (TPR) is applied for the systematic generalization task of deep neural networks by learning the compositional structure of data. However, such prior works show limited performance in discovering and representing the symbolic structure from unseen test data because their decomposition to the structural representations was incomplete. In this work, we propose an Attention-based Iterative Decomposition (AID) module designed to enhance the decomposit"
f9954f0e74d38037d8618d859c2928459bc5b857,"When Object-Centric World Models Meet Policy Learning: From Pixels to Policies, and Where It Breaks",2025,0,arXiv.org,compositional generalization representation learning,"Object-centric world models (OCWM) aim to decompose visual scenes into object-level representations, providing structured abstractions that could improve compositional generalization and data efficiency in reinforcement learning. We hypothesize that explicitly disentangled object-level representations, by localizing task-relevant information, can enhance policy performance across novel feature combinations. To test this hypothesis, we introduce DLPWM, a fully unsupervised, disentangled object-ce"
e71885cfa161b3fce024cb75887c06727abe8800,Low-Resource Domain Adaptation for Compositional Task-Oriented Semantic Parsing,2020,101,Conference on Empirical Methods in Natural Language Processing,compositional generalization representation learning,"Task-oriented semantic parsing is a critical component of virtual assistants, which is responsible for understanding the user's intents (set reminder, play music, etc.). Recent advances in deep learning have enabled several approaches to successfully parse more complex queries (Gupta et al., 2018; Rongali et al.,2020), but these models require a large amount of annotated training data to parse queries on new domains (e.g. reminder, music). 
In this paper, we focus on adapting task-oriented seman"
6186b7bedd8f07494d3befa6ea38549ea9af6c1b,On the Generalization of Learned Structured Representations,2023,2,arXiv.org,compositional generalization representation learning,"Despite tremendous progress over the past decade, deep learning methods generally fall short of human-level systematic generalization. It has been argued that explicitly capturing the underlying structure of data should allow connectionist systems to generalize in a more predictable and systematic manner. Indeed, evidence in humans suggests that interpreting the world in terms of symbol-like compositional entities may be crucial for intelligent behavior and high-level reasoning. Another common l"
a642c9f53fe7ba60efb4bc0b2acc81ee3acbff8e,A sub-symbolic process underlying the usage-based acquisition of a compositional representation: Results of robotic learning experiments of goal-directed actions,2008,12,2008 7th IEEE International Conference on Development and Learning,compositional generalization representation learning,
f18ed0e60e94d2ea3dc3352fabef3e570353ecbd,Learning to Compose: Improving Object Centric Learning by Injecting Compositionality,2024,13,International Conference on Learning Representations,compositional generalization representation learning,"Learning compositional representation is a key aspect of object-centric learning as it enables flexible systematic generalization and supports complex visual reasoning. However, most of the existing approaches rely on auto-encoding objective, while the compositionality is implicitly imposed by the architectural or algorithmic bias in the encoder. This misalignment between auto-encoding objective and learning compositionality often results in failure of capturing meaningful object representations"
29e916644308908e1c592e0fdb935bb4f723a475,Provably Learning Object-Centric Representations,2023,58,International Conference on Machine Learning,compositional generalization representation learning,"Learning structured representations of the visual world in terms of objects promises to significantly improve the generalization abilities of current machine learning models. While recent efforts to this end have shown promising empirical progress, a theoretical account of when unsupervised object-centric representation learning is possible is still lacking. Consequently, understanding the reasons for the success of existing object-centric methods as well as designing new theoretically grounded "
9de71d212e7a53925106bb626d3b5a358cfce5d9,PLOT-TAL: Prompt-Learning with Optimal Transport for Few-Shot Temporal Action Localization,2024,3,2025 IEEE/CVF International Conference on Computer Vision Workshops (ICCVW),compositional generalization representation learning,"Few-shot temporal action localization (TAL) methods that adapt large models via single-prompt tuning often fail to produce precise temporal boundaries. This stems from the model learning a non-discriminative mean representation of an action from sparse data, which compromises generalization. We address this by proposing a new paradigm based on multi-prompt ensembles, where a set of diverse, learnable prompts for each action is encouraged to specialize on compositional sub-events. To enforce this"
e3ddad2d50590524e2d2534b4677cad5650d08f3,Learning Decomposable and Debiased Representations via Attribute-Centric Information Bottlenecks,2024,1,arXiv.org,compositional generalization representation learning,"Biased attributes, spuriously correlated with target labels in a dataset, can problematically lead to neural networks that learn improper shortcuts for classifications and limit their capabilities for out-of-distribution (OOD) generalization. Although many debiasing approaches have been proposed to ensure correct predictions from biased datasets, few studies have considered learning latent embedding consisting of intrinsic and biased attributes that contribute to improved performance and explain"
30adeee0e086aa763457177cd3f8d750b190787a,Learning Representations for Robust Human-Robot Interaction,2024,1,AAAI Conference on Artificial Intelligence,compositional generalization representation learning,"For robots to robustly and flexibly interact with humans, they need to acquire skills to use across scenarios. One way to enable the generalization of skills is to learn representations that are useful for downstream tasks. Learning a representation for interactions requires an understanding of what (e.g., objects) as well as how (e.g., actions, controls, and manners) to interact with. However, most existing language or visual representations mainly focus on objects. To enable robust human-robot"
351df52b955b7663de307bf7d9360c39dcc223aa,Learning Dynamic Attribute-factored World Models for Efficient Multi-object Reinforcement Learning,2023,16,Neural Information Processing Systems,compositional generalization representation learning,"In many reinforcement learning tasks, the agent has to learn to interact with many objects of different types and generalize to unseen combinations and numbers of objects. Often a task is a composition of previously learned tasks (e.g. block stacking). These are examples of compositional generalization, in which we compose object-centric representations to solve complex tasks. Recent works have shown the benefits of object-factored representations and hierarchical abstractions for improving samp"
f4b5278a8a5af443706756a948e363e2989ae6d9,Generalizing to New Tasks via One-Shot Compositional Subgoals,2022,2,"International Conference on Automation, Robotics and Applications",compositional generalization representation learning,"Generalizing to new tasks with little supervision is a challenge in machine learning and a requirement for future “General AI” agents. Reinforcement and imitation learning is used to adapt to new tasks, but this is difficult for complex tasks that require long-term planning. However, this can be challenging for complex tasks often requiring many timesteps or large numbers of subtasks. This leads to long episodes with long-horizon tasks which are difficult to learn. In this work, we attempt to ad"
d1a2b23efdc7acd927403e2f573132d262340ac2,X2Parser: Cross-Lingual and Cross-Domain Framework for Task-Oriented Compositional Semantic Parsing,2021,7,Workshop on Representation Learning for NLP,compositional generalization representation learning,"Task-oriented compositional semantic parsing (TCSP) handles complex nested user queries and serves as an essential component of virtual assistants. Current TCSP models rely on numerous training data to achieve decent performance but fail to generalize to low-resource target languages or domains. In this paper, we present X2Parser, a transferable Cross-lingual and Cross-domain Parser for TCSP. Unlike previous models that learn to generate the hierarchical representations for nested intents and sl"
5f6a87289ef0977073e49aa4460f6018de89e14c,pair2vec: Compositional Word-Pair Embeddings for Cross-Sentence Inference,2018,48,North American Chapter of the Association for Computational Linguistics,compositional generalization representation learning,"Reasoning about implied relationships (e.g. paraphrastic, common sense, encyclopedic) between pairs of words is crucial for many cross-sentence inference problems. This paper proposes new methods for learning and using embeddings of word pairs that implicitly represent background knowledge about such relationships. Our pairwise embeddings are computed as a compositional function of each word’s representation, which is learned by maximizing the pointwise mutual information (PMI) with the contexts"
9c5428f1a1403f311ccb088c6d5ed310ef234159,"Theoretical Issues in Deep Networks : Approximation , Optimization and Generalization",2019,29,,compositional generalization representation learning,
8cdc56d2745688691dcd86e1dc8b4c07a0eea10f,GraphQ IR: Unifying Semantic Parsing of Graph Query Language with Intermediate Representation,2022,3,arXiv.org,compositional generalization representation learning,
d0f1750e3a77e51b6159b8d99b2d2de7039de124,Model-Invariant State Abstractions for Model-Based Reinforcement Learning,2021,34,arXiv.org,compositional generalization representation learning,"Accuracy and generalization of dynamics models is key to the success of model-based reinforcement learning (MBRL). As the complexity of tasks increases, so does the sample inefficiency of learning accurate dynamics models. However, many complex tasks also exhibit sparsity in the dynamics, i.e., actions have only a local effect on the system dynamics. In this paper, we exploit this property with a causal invariance perspective in the single-task setting, introducing a new type of state abstractio"
0ae7047bf0973308b3553774e5624ff054057842,Investigating the Compositional Structure Of Deep Neural Networks,2020,5,"International Conference on Machine Learning, Optimization, and Data Science",compositional generalization representation learning,"The current understanding of deep neural networks can only partially explain how input structure, network parameters and optimization algorithms jointly contribute to achieve the strong generalization power that is typically observed in many real-world applications. In order to improve the comprehension and interpretability of deep neural networks, we here introduce a novel theoretical framework based on the compositional structure of piecewise linear activation functions. By defining a direct a"
d642868ce4325ebf3026c0aa0c497a079f112a8d,On the Binding Problem in Artificial Neural Networks,2020,326,arXiv.org,compositional generalization representation learning,"Contemporary neural networks still fall short of human-level generalization, which extends far beyond our direct experiences. In this paper, we argue that the underlying cause for this shortcoming is their inability to dynamically and flexibly bind information that is distributed throughout the network. This binding problem affects their capacity to acquire a compositional understanding of the world in terms of symbol-like entities (like objects), which is crucial for generalizing in predictable"
b6464304a77806d205621624920d98141f3f748a,Compose by Focus: Scene Graph-based Atomic Skills,2025,6,arXiv.org,compositional generalization representation learning,"A key requirement for generalist robots is compositional generalization - the ability to combine atomic skills to solve complex, long-horizon tasks. While prior work has primarily focused on synthesizing a planner that sequences pre-learned skills, robust execution of the individual skills themselves remains challenging, as visuomotor policies often fail under distribution shifts induced by scene composition. To address this, we introduce a scene graph-based representation that focuses on task-r"
82b53a125271afa9f5ee82261e17eb90e30133fd,MacVQA: Adaptive Memory Allocation and Global Noise Filtering for Continual Visual Question Answering,2026,1,AAAI Conference on Artificial Intelligence,compositional generalization representation learning,"Visual Question Answering (VQA) requires models to reason over multimodal information, combining visual and textual data. With the development of continual learning, significant progress has been made in retaining knowledge and adapting to new information in the VQA domain. However, current methods often struggle with balancing knowledge retention, adaptation, and robust feature representation. To address these challenges, we propose a novel framework with adaptive memory allocation and global n"
65a0677de338008013af5b4f7c6213b53833abd1,Understanding Hardness of Vision-Language Compositionality from A Token-level Causal Lens,2025,1,arXiv.org,compositional generalization representation learning,"Contrastive Language-Image Pre-training (CLIP) delivers strong cross modal generalization by aligning images and texts in a shared embedding space, yet it persistently fails at compositional reasoning over objects, attributes, and relations often behaving like a bag-of-words matcher. Prior causal accounts typically model text as a single vector, obscuring token-level structure and leaving core phenomena-such as prompt sensitivity and failures on hard negatives unexplained. We address this gap wi"
c764ecba2bace12b9bfb9c2b0651a12ff6888ea7,Learning to Generalize Compositionally by Transferring Across Semantic Parsing Tasks,2021,7,arXiv.org,compositional generalization representation learning,"Neural network models often generalize poorly to mismatched domains or distributions. In NLP, this issue arises in particular when models are expected to generalize compositionally, that is, to novel combinations of familiar words and constructions. We investigate learning representations that facilitate transfer learning from one compositional task to another: the representation and the task-specific layers of the models are strategically trained differently on a pre-finetuning task such that t"
246b92d7d27b924b211abedefe3452992c62ec25,Exploring the Effectiveness of Object-Centric Representations in Visual Question Answering: Comparative Insights with Foundation Models,2024,16,International Conference on Learning Representations,compositional generalization representation learning,"Object-centric (OC) representations, which model visual scenes as compositions of discrete objects, have the potential to be used in various downstream tasks to achieve systematic compositional generalization and facilitate reasoning. However, these claims have yet to be thoroughly validated empirically. Recently, foundation models have demonstrated unparalleled capabilities across diverse domains, from language to computer vision, positioning them as a potential cornerstone of future research f"
46e3b68212c8e1124673d10f5a36e8cc31279a73,StyleAvatar: Real-time Photo-realistic Portrait Avatar from a Single Video,2023,71,International Conference on Computer Graphics and Interactive Techniques,compositional generalization representation learning,"Face reenactment methods attempt to restore and re-animate portrait videos as realistically as possible. Existing methods face a dilemma in quality versus controllability: 2D GAN-based methods achieve higher image quality but suffer in fine-grained control of facial attributes compared with 3D counterparts. In this work, we propose StyleAvatar, a real-time photo-realistic portrait avatar reconstruction method using StyleGAN-based networks, which can generate high-fidelity portrait avatars with f"
5def6c8a611cf084e2d269c5bc194fc200ed0487,Evaluating Object-Centric Models beyond Object Discovery,2026,0,arXiv.org,compositional generalization representation learning,"Object-centric learning (OCL) aims to learn structured scene representations that support compositional generalization and robustness to out-of-distribution (OOD) data. However, OCL models are often not evaluated regarding these goals. Instead, most prior work focuses on evaluating OCL models solely through object discovery and simple reasoning tasks, such as probing the representation via image classification. We identify two limitations in existing benchmarks: (1) They provide limited insights"
a9ae7d7faf3b3eaf745e16bb99d8619e702baf0a,SeedER: Seed-and-Expand Retrieval from Knowledge Graphs,2026,0,arXiv.org,compositional generalization representation learning,"Knowledge graphs (KGs) offer a rich representation for relational knowledge, but their irregular structure makes retrieval challenging: ego-graph expansion grows rapidly, and dense embedding methods struggle with multi-hop compositional queries. Existing agent-based graph exploration approaches, while expressive, are often too expensive for large-scale retrieval. We introduce SeedER (Seed-and-Expand Retrieval), a retrieval framework that explicitly leverages KG structure through iterative, low-c"
ec6a26e2c72c8d2df6bdd8c875dfc5ce46cc1ae2,Hybrid Quantum Kolmogorov-Arnold Network Autoencoders for Anomaly Detection,2026,0,"2026 International Conference on Quantum Communications, Networking, and Computing (QCNC)",compositional generalization representation learning,"A novel neural network architecture, KolmogorovArnold Networks (KAN), inspired by the compositional principles of the Kolmogorov-Arnold representation theorem, has recently emerged as an alternative to traditional multilayer perceptron (MLP) networks. In this work, we propose a Quantum-enhanced Kolmogorov-Arnold Network Autoencoder designed for anomaly detection in complex high-dimensional datasets. By integrating classical and quantum machine learning paradigms, our hybrid architecture combines"
9670474185f2a5f0565a3a5b253e716102233512,Space Series: Leveraging Geometric Features of Heterostructures for Cross-Composition Property Prediction of Core-Shell Quantum Dots.,2026,0,Journal of Physical Chemistry Letters,compositional generalization representation learning,"The spatial arrangement of compositions in functional materials plays a pivotal role in modulating their properties. While various representations exist for predicting the benchmark properties of constituent compositions, geometric factors like heterogeneity beyond the atomic scale, which are crucial to the overall behavior of the material, are not encoded explicitly, leading to poor generalization to materials with scarce training data. In this work, we introduce a novel representation, called "
5e97ac69ab70ac87bb1063d69f6561aa573ea9a9,More with LESS - Local Scene Representations for Tactile Imaging,2026,0,arXiv.org,compositional generalization representation learning,"Tactile imaging seeks to reconstruct the internal structure of soft objects through touch sensing, with applications in medical diagnosis and robotic manipulation. Recent self-supervised learning approaches have shown promising results, but rely on global, unstructured representations and robot-controlled sensing, limiting generalization and practical use. We propose Local Encoder for Spatial Sensing (LESS), an object-centric tactile representation that exploits the local nature of touch. The ta"
d083204f1e1bfc80114491b020977c284cca1149,EC-Diffuser: Multi-Object Manipulation via Entity-Centric Behavior Generation,2024,9,International Conference on Learning Representations,compositional generalization representation learning,"Object manipulation is a common component of everyday tasks, but learning to manipulate objects from high-dimensional observations presents significant challenges. These challenges are heightened in multi-object environments due to the combinatorial complexity of the state space as well as of the desired behaviors. While recent approaches have utilized large-scale offline data to train models from pixel observations, achieving performance gains through scaling, these methods struggle with compos"
67260bd021b616f85feabf37178c935f722e4cbc,Generalizable and Explainable Dialogue Generation via Explicit Action Learning,2020,5,Findings,compositional generalization representation learning,"Response generation for task-oriented dialogues implicitly optimizes two objectives at the same time: task completion and language quality. Conditioned response generation serves as an effective approach to separately and better optimize these two objectives. Such an approach relies on system action annotations which are expensive to obtain. To alleviate the need of action annotations, latent action learning is introduced to map each utterance to a latent representation. However, this approach i"
cc4e74cd97c1b4dcb96603f086c2ebb7482cf65c,AMHF‐TP: Multifunctional therapeutic peptides prediction based on multi‐granularity hierarchical features,2024,4,Quant. Biol.,compositional generalization representation learning,"Abstract Multifunctional therapeutic peptides (MFTP) hold immense potential in diverse therapeutic contexts, yet their prediction and identification remain challenging due to the limitations of traditional methodologies, such as extensive training durations, limited sample sizes, and inadequate generalization capabilities. To address these issues, we present AMHF‐TP, an advanced method for MFTP recognition that utilizes attention mechanisms and multi‐granularity hierarchical features to enhance "
16e2e9e4741795c004d15e95532b07943d3a3242,CPS: 3D Compositional Part Segmentation through Grasping,2015,4,2015 12th Conference on Computer and Robot Vision,compositional generalization representation learning,
b1a400b5c09a653da2269e459219ecc5705cba25,Generative Scene Graph Networks,2021,52,International Conference on Learning Representations,compositional generalization representation learning,
929de208dc5f275117bf992d12af99206109f240,Does Visual Pretraining Help End-to-End Reasoning?,2023,4,Neural Information Processing Systems,compositional generalization representation learning,"We aim to investigate whether end-to-end learning of visual reasoning can be achieved with general-purpose neural networks, with the help of visual pretraining. A positive result would refute the common belief that explicit visual abstraction (e.g. object detection) is essential for compositional generalization on visual reasoning, and confirm the feasibility of a neural network""generalist""to solve visual recognition and reasoning tasks. We propose a simple and general self-supervised framework "
3b060cf21852ac5b125bd1c57d9fe5eefb8434d9,Correcting Flaws in Common Disentanglement Metrics,2023,3,Trans. Mach. Learn. Res.,compositional generalization representation learning,"Recent years have seen growing interest in learning disentangled representations, in which distinct features, such as size or shape, are represented by distinct neurons. Quantifying the extent to which a given representation is disentangled is not straightforward; multiple metrics have been proposed. In this paper, we identify two failings of existing metrics, which mean they can assign a high score to a model which is still entangled, and we propose two new metrics, which redress these problems"
4da1cfb77084ef04a1bb6924de11eac05daa381b,Variational Autoencoder with Disentanglement Priors for Low-Resource Task-Specific Natural Language Generation,2022,6,Conference on Empirical Methods in Natural Language Processing,compositional generalization representation learning,"In this paper, we propose a variational autoencoder with disentanglement priors, VAE-Dprior, for task-specific natural language generation with none or a handful of task-specific labeled examples. In order to tackle compositional generalization across tasks, our model performs disentangled representation learning by introducing a conditional prior for the latent content space and another conditional prior for the latent label space. Both types of priors satisfy a novel property called \epsilon-d"
f1e0f98d5a9aae7f007ae2858ac05c8436cf351c,Compositionality and Capacity in Emergent Languages,2020,12,Workshop on Representation Learning for NLP,compositional generalization representation learning,"Recent works have discussed the extent to which emergent languages can exhibit properties of natural languages particularly learning compositionality. In this paper, we investigate the learning biases that affect the efficacy and compositionality in multi-agent communication in addition to the communicative bandwidth. Our foremost contribution is to explore how the capacity of a neural network impacts its ability to learn a compositional language. We additionally introduce a set of evaluation me"
67ec382a3b165ff38f031a1e96e92a947f2c5824,O BJECT -C ENTRIC R EPRESENTATIONS G ENERALIZE B ETTER C OMPOSITIONALLY WITH L ESS C OMPUTE,,0,,compositional generalization representation learning,
b3d753758f1bca5d947dcba59350e23c3ab07e0f,Generalization Analysis for Supervised Contrastive Representation Learning under Non-IID Settings,2025,6,International Conference on Machine Learning,compositional generalization representation learning,"Contrastive Representation Learning (CRL) has achieved impressive success in various domains in recent years. Nevertheless, the theoretical understanding of the generalization behavior of CRL has remained limited. Moreover, to the best of our knowledge, the current literature only analyzes generalization bounds under the assumption that the data tuples used for contrastive learning are independently and identically distributed. However, in practice, we are often limited to a fixed pool of reusab"
8ec3406abcff76929a54060429bf207066228c89,Task Generalization With AutoRegressive Compositional Structure: Can Learning From D Tasks Generalize to DT Tasks?,2025,12,International Conference on Machine Learning,compositional generalization representation learning,"Large language models (LLMs) exhibit remarkable task generalization, solving tasks they were never explicitly trained on with only a few demonstrations. This raises a fundamental question: When can learning from a small set of tasks generalize to a large task family? In this paper, we investigate task generalization through the lens of autoregressive compositional structure, where each task is a composition of $T$ operations, and each operation is among a finite family of $D$ subtasks. This yiel"
dcae929ae714f4c04b1ee87598f5e610dc394e4f,Knowledge Distillation-Based Domain-Invariant Representation Learning for Domain Generalization,2024,61,IEEE transactions on multimedia,compositional generalization representation learning,"Domain generalization (DG) aims to generalize the knowledge learned from multiple source domains to unseen target domains. Existing DG techniques can be subsumed under two broad categories, i.e., domain-invariant representation learning and domain manipulation. Nevertheless, it is extremely difficult to explicitly augment or generate the unseen target data. And when source domain variety increases, developing a domain-invariant model by simply aligning more domain-specific information becomes mo"
99e98ca5f338d234e1c47fb8c22ac1944b3dfd35,Generalization Guarantees for Representation Learning via Data-Dependent Gaussian Mixture Priors,2025,4,International Conference on Learning Representations,compositional generalization representation learning,"We establish in-expectation and tail bounds on the generalization error of representation learning type algorithms. The bounds are in terms of the relative entropy between the distribution of the representations extracted from the training and""test'' datasets and a data-dependent symmetric prior, i.e., the Minimum Description Length (MDL) of the latent variables for the training and test datasets. Our bounds are shown to reflect the""structure""and""simplicity'' of the encoder and significantly imp"
00a23e8e07a0eba393627a0c0fe00af0000616ab,Swing-by Dynamics in Concept Learning and Compositional Generalization,2024,4,International Conference on Learning Representations,compositional generalization representation learning,"Prior work has shown that text-conditioned diffusion models can learn to identify and manipulate primitive concepts underlying a compositional data-generating process, enabling generalization to entirely novel, out-of-distribution compositions. Beyond performance evaluations, these studies develop a rich empirical phenomenology of learning dynamics, showing that models generalize sequentially, respecting the compositional hierarchy of the data-generating process. Moreover, concept-centric struct"
58c903fa02440318d328fd961859b7bbe16f13c4,MorphGen: Morphology-Guided Representation Learning for Robust Single-Domain Generalization in Histopathological Cancer Classification,2025,1,arXiv.org,compositional generalization representation learning,"Domain generalization in computational histopathology is hindered by heterogeneity in whole slide images (WSIs), caused by variations in tissue preparation, staining, and imaging conditions across institutions. Unlike machine learning systems, pathologists rely on domain-invariant morphological cues such as nuclear atypia (enlargement, irregular contours, hyperchromasia, chromatin texture, spatial disorganization), structural atypia (abnormal architecture and gland formation), and overall morpho"
